snapshotTime,snapshotTimeUTC,open_bid,open_ask,open_mid,high_bid,high_ask,high_mid,low_bid,low_ask,low_mid,close_bid,close_ask,close_mid,volume
2026-05-07T17:30:00,2026-05-07T15:30:00,81.048,81.098,81.07300000000001,81.296,81.346,81.321,80.949,81.014,80.9815,80.958,81.038,80.99799999999999,3195
2026-05-07T17:45:00,2026-05-07T15:45:00,80.96,81.04,81.0,80.998,81.07,81.03399999999999,80.342,80.392,80.36699999999999,80.408,80.458,80.43299999999999,3797
2026-05-07T18:00:00,2026-05-07T16:00:00,80.41,80.46,80.435,80.477,80.527,80.50200000000001,79.771,79.821,79.79599999999999,79.834,79.884,79.85900000000001,4217
2026-05-07T18:15:00,2026-05-07T16:15:00,79.832,79.882,79.857,80.164,80.227,80.19550000000001,79.348,79.404,79.376,79.995,80.045,80.02000000000001,4347
2026-05-07T18:30:00,2026-05-07T16:30:00,79.994,80.044,80.019,80.035,80.114,80.0745,79.667,79.728,79.69749999999999,79.783,79.833,79.80799999999999,3490
2026-05-07T18:45:00,2026-05-07T16:45:00,79.786,79.836,79.811,79.991,80.047,80.019,79.719,79.769,79.744,79.843,79.893,79.868,3257
2026-05-07T19:00:00,2026-05-07T17:00:00,79.847,79.897,79.872,80.018,80.088,80.053,79.594,79.669,79.63149999999999,79.664,79.744,79.70400000000001,3409
2026-05-07T19:15:00,2026-05-07T17:15:00,79.665,79.745,79.70500000000001,79.747,79.806,79.7765,78.805,78.879,78.84200000000001,79.083,79.163,79.12299999999999,4412
2026-05-07T19:30:00,2026-05-07T17:30:00,79.096,79.146,79.12100000000001,79.438,79.508,79.473,78.927,78.994,78.9605,79.287,79.367,79.327,4252
2026-05-07T19:45:00,2026-05-07T17:45:00,79.297,79.347,79.322,79.76,79.821,79.79050000000001,79.222,79.28,79.251,79.744,79.794,79.769,3407
2026-05-07T20:00:00,2026-05-07T18:00:00,79.745,79.795,79.77000000000001,79.783,79.833,79.80799999999999,79.578,79.628,79.60300000000001,79.627,79.677,79.652,2975
2026-05-07T20:15:00,2026-05-07T18:15:00,79.629,79.679,79.654,79.683,79.733,79.708,79.469,79.519,79.494,79.629,79.679,79.654,2705
2026-05-07T20:30:00,2026-05-07T18:30:00,79.62,79.67,79.64500000000001,79.677,79.727,79.702,79.215,79.265,79.24000000000001,79.312,79.362,79.33699999999999,2862
2026-05-07T20:45:00,2026-05-07T18:45:00,79.309,79.359,79.334,79.317,79.367,79.342,78.628,78.678,78.65299999999999,79.217,79.267,79.24199999999999,3878
2026-05-07T21:00:00,2026-05-07T19:00:00,79.22,79.27,79.245,79.351,79.401,79.376,79.022,79.072,79.047,79.251,79.301,79.27600000000001,3065
2026-05-07T21:15:00,2026-05-07T19:15:00,79.252,79.302,79.277,79.299,79.349,79.32400000000001,78.728,78.797,78.76249999999999,79.027,79.077,79.05199999999999,3234
2026-05-07T21:30:00,2026-05-07T19:30:00,79.028,79.078,79.053,79.356,79.406,79.381,78.969,79.019,78.994,79.298,79.348,79.32300000000001,2180
2026-05-07T21:45:00,2026-05-07T19:45:00,79.297,79.347,79.322,79.304,79.354,79.32900000000001,79.026,79.076,79.05099999999999,79.092,79.172,79.132,2962
2026-05-07T22:00:00,2026-05-07T20:00:00,79.085,79.165,79.125,79.809,79.889,79.84899999999999,79.079,79.151,79.115,79.623,79.673,79.648,2063
2026-05-07T22:15:00,2026-05-07T20:15:00,79.627,79.677,79.652,79.841,79.912,79.8765,79.567,79.617,79.592,79.75,79.83,79.78999999999999,970
2026-05-07T22:30:00,2026-05-07T20:30:00,79.752,79.832,79.792,79.827,79.877,79.852,79.088,79.167,79.1275,79.192,79.272,79.232,1903
2026-05-07T22:45:00,2026-05-07T20:45:00,79.187,79.267,79.227,79.268,79.345,79.3065,78.455,78.505,78.47999999999999,78.52,78.57,78.54499999999999,2186
2026-05-08T00:00:00,2026-05-07T22:00:00,78.114,78.214,78.164,78.871,78.941,78.906,77.936,78.099,78.01750000000001,78.675,78.755,78.715,2058
2026-05-08T00:15:00,2026-05-07T22:15:00,78.673,78.753,78.713,78.863,78.928,78.8955,78.605,78.685,78.64500000000001,78.814,78.864,78.839,1813
2026-05-08T00:30:00,2026-05-07T22:30:00,78.815,78.865,78.84,78.872,78.945,78.9085,78.531,78.608,78.5695,78.591,78.671,78.631,1295
2026-05-08T00:45:00,2026-05-07T22:45:00,78.589,78.669,78.62899999999999,78.625,78.698,78.66149999999999,78.287,78.357,78.322,78.498,78.578,78.53800000000001,1298
2026-05-08T01:00:00,2026-05-07T23:00:00,78.5,78.58,78.53999999999999,78.799,78.869,78.834,78.482,78.56,78.521,78.694,78.774,78.73400000000001,870
2026-05-08T01:15:00,2026-05-07T23:15:00,78.693,78.773,78.733,79.069,79.149,79.10900000000001,78.693,78.773,78.733,79.005,79.085,79.04499999999999,898
2026-05-08T01:30:00,2026-05-07T23:30:00,79.01,79.09,79.05000000000001,79.079,79.159,79.119,78.958,79.031,78.9945,79.019,79.099,79.059,714
2026-05-08T01:45:00,2026-05-07T23:45:00,79.021,79.101,79.061,79.245,79.325,79.285,79.021,79.101,79.061,79.199,79.279,79.239,1574
2026-05-08T02:00:00,2026-05-08T00:00:00,79.197,79.277,79.237,79.435,79.514,79.4745,79.117,79.19,79.15350000000001,79.159,79.239,79.19900000000001,2699
2026-05-08T02:15:00,2026-05-08T00:15:00,79.183,79.233,79.208,79.183,79.251,79.21700000000001,78.783,78.859,78.821,78.833,78.913,78.87299999999999,2661
2026-05-08T02:30:00,2026-05-08T00:30:00,78.832,78.912,78.872,79.182,79.26,79.221,78.814,78.882,78.848,79.03,79.11,79.07,2165
2026-05-08T02:45:00,2026-05-08T00:45:00,79.031,79.111,79.071,79.127,79.207,79.167,78.825,78.905,78.86500000000001,79.08,79.16,79.12,2215
2026-05-08T03:00:00,2026-05-08T01:00:00,79.083,79.163,79.12299999999999,79.962,80.039,80.0005,79.06,79.135,79.0975,79.756,79.836,79.79599999999999,3624
2026-05-08T03:15:00,2026-05-08T01:15:00,79.754,79.834,79.79400000000001,79.947,80.019,79.983,79.61,79.684,79.64699999999999,79.849,79.929,79.88900000000001,2814
2026-05-08T03:30:00,2026-05-08T01:30:00,79.852,79.932,79.892,80.002,80.074,80.038,79.568,79.637,79.60249999999999,79.704,79.784,79.744,2910
2026-05-08T03:45:00,2026-05-08T01:45:00,79.705,79.785,79.745,80.183,80.252,80.2175,79.701,79.781,79.741,79.904,79.984,79.94399999999999,2758
2026-05-08T04:00:00,2026-05-08T02:00:00,79.901,79.981,79.941,80.134,80.201,80.16749999999999,79.845,79.925,79.88499999999999,79.887,79.967,79.92699999999999,2600
2026-05-08T04:15:00,2026-05-08T02:15:00,79.886,79.966,79.92599999999999,79.901,79.981,79.941,79.673,79.735,79.70400000000001,79.704,79.784,79.744,1756
2026-05-08T04:30:00,2026-05-08T02:30:00,79.726,79.776,79.751,79.826,79.9,79.863,79.333,79.405,79.369,79.515,79.595,79.555,3254
2026-05-08T04:45:00,2026-05-08T02:45:00,79.516,79.596,79.55600000000001,79.812,79.892,79.852,79.511,79.591,79.55099999999999,79.629,79.709,79.66900000000001,2627
2026-05-08T05:00:00,2026-05-08T03:00:00,79.656,79.706,79.68100000000001,79.832,79.912,79.872,79.526,79.606,79.566,79.832,79.912,79.872,2166
2026-05-08T05:15:00,2026-05-08T03:15:00,79.831,79.911,79.87100000000001,79.91,79.987,79.9485,79.696,79.762,79.729,79.793,79.873,79.833,1499
2026-05-08T05:30:00,2026-05-08T03:30:00,79.795,79.875,79.83500000000001,80.121,80.197,80.15899999999999,79.746,79.816,79.781,79.958,80.038,79.99799999999999,1508
2026-05-08T05:45:00,2026-05-08T03:45:00,79.957,80.037,79.997,79.964,80.044,80.00399999999999,79.73,79.797,79.7635,79.826,79.906,79.866,1194
2026-05-08T06:00:00,2026-05-08T04:00:00,79.845,79.895,79.87,79.932,80.007,79.96950000000001,79.699,79.779,79.739,79.699,79.779,79.739,1314
2026-05-08T06:15:00,2026-05-08T04:15:00,79.698,79.778,79.738,79.814,79.894,79.854,79.663,79.741,79.702,79.785,79.865,79.82499999999999,1147
2026-05-08T06:30:00,2026-05-08T04:30:00,79.787,79.867,79.827,79.824,79.899,79.8615,79.272,79.337,79.3045,79.487,79.567,79.52699999999999,1503
2026-05-08T06:45:00,2026-05-08T04:45:00,79.488,79.568,79.52799999999999,79.721,79.797,79.759,79.412,79.492,79.452,79.573,79.653,79.613,1382
2026-05-08T07:00:00,2026-05-08T05:00:00,79.576,79.656,79.616,79.746,79.822,79.78399999999999,79.57,79.65,79.61,79.671,79.751,79.71100000000001,1281
2026-05-08T07:15:00,2026-05-08T05:15:00,79.668,79.748,79.708,79.926,80.0,79.963,79.616,79.696,79.656,79.878,79.958,79.918,1120
2026-05-08T07:30:00,2026-05-08T05:30:00,79.884,79.964,79.924,80.34,80.419,80.37950000000001,79.881,79.961,79.92099999999999,80.172,80.252,80.21199999999999,2709
2026-05-08T07:45:00,2026-05-08T05:45:00,80.17,80.25,80.21000000000001,80.492,80.568,80.53,80.085,80.165,80.125,80.395,80.475,80.435,2526
2026-05-08T08:00:00,2026-05-08T06:00:00,80.413,80.463,80.43799999999999,80.684,80.737,80.7105,80.051,80.101,80.076,80.384,80.434,80.40899999999999,3100
2026-05-08T08:15:00,2026-05-08T06:15:00,80.382,80.432,80.40700000000001,80.666,80.716,80.691,80.298,80.36,80.32900000000001,80.648,80.698,80.673,2678
2026-05-08T08:30:00,2026-05-08T06:30:00,80.656,80.706,80.68100000000001,80.667,80.717,80.69200000000001,80.396,80.452,80.424,80.508,80.558,80.533,2674
2026-05-08T08:45:00,2026-05-08T06:45:00,80.507,80.557,80.53200000000001,80.518,80.572,80.545,80.221,80.289,80.255,80.292,80.342,80.31700000000001,2388
2026-05-08T09:00:00,2026-05-08T07:00:00,80.289,80.339,80.314,80.325,80.375,80.35,79.907,79.978,79.9425,79.908,79.988,79.94800000000001,2053
2026-05-08T09:15:00,2026-05-08T07:15:00,79.906,79.986,79.946,80.039,80.103,80.071,79.297,79.356,79.3265,79.586,79.666,79.626,3111
2026-05-08T09:30:00,2026-05-08T07:30:00,79.587,79.667,79.62700000000001,79.784,79.834,79.809,79.343,79.394,79.36850000000001,79.781,79.831,79.80600000000001,2095
2026-05-08T09:45:00,2026-05-08T07:45:00,79.785,79.835,79.81,79.952,80.018,79.985,79.718,79.768,79.743,79.846,79.896,79.87100000000001,2017
2026-05-08T10:00:00,2026-05-08T08:00:00,79.849,79.899,79.874,79.991,80.041,80.01599999999999,79.768,79.818,79.793,79.978,80.028,80.003,1994
2026-05-08T10:15:00,2026-05-08T08:15:00,79.977,80.027,80.00200000000001,80.309,80.36,80.33449999999999,79.976,80.026,80.001,80.213,80.293,80.253,2297
2026-05-08T10:30:00,2026-05-08T08:30:00,80.214,80.294,80.25399999999999,80.297,80.377,80.33699999999999,80.054,80.134,80.094,80.055,80.135,80.095,2262
2026-05-08T10:45:00,2026-05-08T08:45:00,80.057,80.137,80.09700000000001,80.2,80.27,80.235,80.043,80.115,80.07900000000001,80.106,80.186,80.146,2195
2026-05-08T11:00:00,2026-05-08T09:00:00,80.112,80.192,80.15199999999999,80.334,80.4,80.367,80.016,80.082,80.049,80.284,80.334,80.309,1718
2026-05-08T11:15:00,2026-05-08T09:15:00,80.298,80.348,80.32300000000001,80.575,80.625,80.6,80.247,80.297,80.27199999999999,80.448,80.498,80.473,1308
2026-05-08T11:30:00,2026-05-08T09:30:00,80.45,80.5,80.475,80.471,80.521,80.49600000000001,80.197,80.247,80.22200000000001,80.334,80.384,80.35900000000001,1588
2026-05-08T11:45:00,2026-05-08T09:45:00,80.335,80.385,80.36,80.337,80.387,80.362,80.007,80.057,80.03200000000001,80.176,80.226,80.201,2001
2026-05-08T12:00:00,2026-05-08T10:00:00,80.175,80.225,80.19999999999999,80.349,80.399,80.374,80.154,80.204,80.179,80.308,80.358,80.333,1468
2026-05-08T12:15:00,2026-05-08T10:15:00,80.306,80.356,80.33099999999999,80.677,80.743,80.71000000000001,80.302,80.352,80.327,80.526,80.576,80.55099999999999,1958
2026-05-08T12:30:00,2026-05-08T10:30:00,80.525,80.575,80.55000000000001,80.842,80.892,80.86699999999999,80.513,80.563,80.53800000000001,80.72,80.77,80.745,1686
2026-05-08T12:45:00,2026-05-08T10:45:00,80.721,80.771,80.74600000000001,80.768,80.818,80.793,80.363,80.413,80.388,80.606,80.656,80.631,1757
2026-05-08T13:00:00,2026-05-08T11:00:00,80.604,80.654,80.62899999999999,80.772,80.822,80.797,80.443,80.493,80.46799999999999,80.549,80.599,80.57400000000001,2124
2026-05-08T13:15:00,2026-05-08T11:15:00,80.544,80.594,80.56899999999999,80.642,80.692,80.667,80.511,80.561,80.536,80.582,80.632,80.607,1523
2026-05-08T13:30:00,2026-05-08T11:30:00,80.583,80.633,80.608,80.726,80.776,80.751,80.496,80.546,80.521,80.608,80.658,80.63300000000001,1511
2026-05-08T13:45:00,2026-05-08T11:45:00,80.606,80.656,80.631,80.724,80.791,80.7575,80.434,80.513,80.4735,80.71,80.76,80.735,1770
2026-05-08T14:00:00,2026-05-08T12:00:00,80.713,80.763,80.738,80.814,80.864,80.839,80.394,80.472,80.43299999999999,80.475,80.555,80.515,2578
2026-05-08T14:15:00,2026-05-08T12:15:00,80.487,80.537,80.512,80.669,80.738,80.70349999999999,80.322,80.389,80.3555,80.529,80.609,80.56899999999999,2511
2026-05-08T14:30:00,2026-05-08T12:30:00,80.527,80.627,80.577,81.397,81.465,81.43100000000001,80.31,80.451,80.3805,81.185,81.235,81.21000000000001,3586
2026-05-08T14:45:00,2026-05-08T12:45:00,81.188,81.238,81.213,81.461,81.511,81.48599999999999,81.01,81.06,81.035,81.12,81.17,81.14500000000001,3077
2026-05-08T15:00:00,2026-05-08T13:00:00,81.117,81.167,81.142,81.225,81.275,81.25,80.508,80.562,80.535,80.576,80.626,80.601,3569
2026-05-08T15:15:00,2026-05-08T13:15:00,80.575,80.625,80.6,81.075,81.125,81.1,80.544,80.594,80.56899999999999,80.951,81.001,80.976,2724
2026-05-08T15:30:00,2026-05-08T13:30:00,80.963,81.013,80.988,81.548,81.598,81.57300000000001,80.906,80.967,80.9365,81.209,81.259,81.23400000000001,4148
2026-05-08T15:45:00,2026-05-08T13:45:00,81.212,81.262,81.237,81.497,81.547,81.52199999999999,81.092,81.152,81.122,81.443,81.543,81.493,3530
2026-05-08T16:00:00,2026-05-08T14:00:00,81.448,81.528,81.488,81.524,81.592,81.55799999999999,80.459,80.519,80.489,80.923,80.973,80.94800000000001,3889
2026-05-08T16:15:00,2026-05-08T14:15:00,80.913,80.963,80.93799999999999,81.047,81.097,81.072,80.589,80.639,80.614,80.589,80.639,80.614,3434
2026-05-08T16:30:00,2026-05-08T14:30:00,80.563,80.613,80.588,80.932,80.982,80.957,80.456,80.506,80.481,80.874,80.924,80.899,3345
2026-05-08T16:45:00,2026-05-08T14:45:00,80.873,80.923,80.898,80.886,80.949,80.91749999999999,80.495,80.555,80.525,80.573,80.623,80.598,2958
2026-05-08T17:00:00,2026-05-08T15:00:00,80.567,80.617,80.592,80.793,80.843,80.81800000000001,80.082,80.132,80.107,80.144,80.194,80.16900000000001,3119
2026-05-08T17:15:00,2026-05-08T15:15:00,80.157,80.207,80.18199999999999,80.319,80.369,80.344,79.966,80.022,79.994,80.315,80.365,80.34,3523
2026-05-08T17:30:00,2026-05-08T15:30:00,80.312,80.362,80.33699999999999,80.404,80.454,80.429,79.89,79.94,79.91499999999999,79.977,80.027,80.00200000000001,3287
2026-05-08T17:45:00,2026-05-08T15:45:00,79.979,80.029,80.00399999999999,80.115,80.165,80.14,79.865,79.915,79.89,79.884,79.934,79.90899999999999,2876
2026-05-08T18:00:00,2026-05-08T16:00:00,79.887,79.937,79.912,80.162,80.212,80.18700000000001,79.859,79.909,79.884,80.138,80.188,80.16300000000001,2213
2026-05-08T18:15:00,2026-05-08T16:15:00,80.137,80.187,80.162,80.459,80.509,80.48400000000001,80.134,80.184,80.15899999999999,80.451,80.501,80.476,1823
2026-05-08T18:30:00,2026-05-08T16:30:00,80.454,80.504,80.479,80.501,80.551,80.52600000000001,80.29,80.34,80.315,80.301,80.351,80.326,1822
2026-05-08T18:45:00,2026-05-08T16:45:00,80.305,80.355,80.33000000000001,80.367,80.417,80.392,80.017,80.073,80.04499999999999,80.069,80.119,80.094,2211
2026-05-08T19:00:00,2026-05-08T17:00:00,80.067,80.117,80.092,80.165,80.228,80.1965,80.017,80.071,80.044,80.043,80.093,80.06800000000001,2345
2026-05-08T19:15:00,2026-05-08T17:15:00,80.029,80.109,80.06899999999999,80.397,80.447,80.422,80.029,80.09,80.0595,80.355,80.405,80.38,2062
2026-05-08T19:30:00,2026-05-08T17:30:00,80.356,80.406,80.381,80.481,80.531,80.506,80.307,80.357,80.332,80.37,80.42,80.39500000000001,1551
2026-05-08T19:45:00,2026-05-08T17:45:00,80.372,80.422,80.39699999999999,80.464,80.514,80.489,80.327,80.377,80.352,80.347,80.397,80.372,1892
2026-05-08T20:00:00,2026-05-08T18:00:00,80.348,80.398,80.37299999999999,80.872,80.922,80.89699999999999,80.34,80.39,80.36500000000001,80.805,80.855,80.83000000000001,2058
2026-05-08T20:15:00,2026-05-08T18:15:00,80.806,80.856,80.83099999999999,80.844,80.894,80.869,80.534,80.584,80.559,80.624,80.674,80.649,1531
2026-05-08T20:30:00,2026-05-08T18:30:00,80.625,80.675,80.65,80.644,80.694,80.66900000000001,80.503,80.553,80.52799999999999,80.511,80.561,80.536,1126
2026-05-08T20:45:00,2026-05-08T18:45:00,80.512,80.562,80.537,80.558,80.608,80.583,80.397,80.447,80.422,80.454,80.504,80.479,1599
2026-05-08T21:00:00,2026-05-08T19:00:00,80.453,80.503,80.47800000000001,80.598,80.648,80.62299999999999,80.403,80.453,80.428,80.424,80.474,80.44900000000001,1714
2026-05-08T21:15:00,2026-05-08T19:15:00,80.422,80.472,80.447,80.583,80.633,80.608,80.418,80.468,80.44300000000001,80.53,80.58,80.555,1190
2026-05-08T21:30:00,2026-05-08T19:30:00,80.529,80.579,80.554,80.727,80.777,80.75200000000001,80.464,80.514,80.489,80.727,80.777,80.75200000000001,1451
2026-05-08T21:45:00,2026-05-08T19:45:00,80.725,80.775,80.75,80.774,80.824,80.799,80.58,80.63,80.60499999999999,80.657,80.707,80.68199999999999,2113
2026-05-08T22:00:00,2026-05-08T20:00:00,80.66,80.71,80.685,80.664,80.714,80.689,80.367,80.417,80.392,80.422,80.472,80.447,862
2026-05-08T22:15:00,2026-05-08T20:15:00,80.417,80.467,80.44200000000001,80.434,80.484,80.459,80.277,80.347,80.312,80.358,80.408,80.38300000000001,1093
2026-05-08T22:30:00,2026-05-08T20:30:00,80.35,80.4,80.375,80.431,80.511,80.471,80.301,80.367,80.334,80.361,80.441,80.40100000000001,1113
2026-05-08T22:45:00,2026-05-08T20:45:00,80.365,80.445,80.405,80.375,80.455,80.41499999999999,80.266,80.346,80.30600000000001,80.312,80.392,80.352,1074
2026-05-11T00:00:00,2026-05-10T22:00:00,79.425,79.625,79.525,79.642,79.838,79.74,79.051,79.136,79.0935,79.438,79.518,79.47800000000001,1951
2026-05-11T00:15:00,2026-05-10T22:15:00,79.436,79.516,79.476,79.695,79.775,79.735,79.234,79.314,79.274,79.678,79.758,79.71799999999999,1778
2026-05-11T00:30:00,2026-05-10T22:30:00,79.676,79.756,79.71600000000001,79.796,79.876,79.83600000000001,79.574,79.644,79.60900000000001,79.781,79.861,79.821,1505
2026-05-11T00:45:00,2026-05-10T22:45:00,79.782,79.862,79.822,80.003,80.075,80.039,79.753,79.833,79.793,79.938,80.018,79.97800000000001,1423
2026-05-11T01:00:00,2026-05-10T23:00:00,79.931,80.011,79.971,80.156,80.222,80.189,79.893,79.969,79.931,80.04,80.12,80.08000000000001,1626
2026-05-11T01:15:00,2026-05-10T23:15:00,80.042,80.122,80.082,80.28,80.352,80.316,80.017,80.091,80.054,80.171,80.251,80.21100000000001,1533
2026-05-11T01:30:00,2026-05-10T23:30:00,80.172,80.252,80.21199999999999,80.289,80.361,80.325,80.148,80.227,80.1875,80.174,80.254,80.214,1279
2026-05-11T01:45:00,2026-05-10T23:45:00,80.173,80.253,80.213,80.214,80.294,80.25399999999999,79.902,79.982,79.94200000000001,79.97,80.05,80.00999999999999,1879
2026-05-11T02:00:00,2026-05-11T00:00:00,79.964,80.044,80.00399999999999,80.133,80.213,80.173,79.81,79.89,79.85,79.928,80.008,79.96799999999999,2654
2026-05-11T02:15:00,2026-05-11T00:15:00,79.933,80.013,79.97300000000001,80.178,80.238,80.208,79.786,79.866,79.826,80.057,80.137,80.09700000000001,2358
2026-05-11T02:30:00,2026-05-11T00:30:00,80.058,80.138,80.09800000000001,80.5,80.58,80.53999999999999,80.027,80.107,80.06700000000001,80.218,80.298,80.25800000000001,2638
2026-05-11T02:45:00,2026-05-11T00:45:00,80.22,80.3,80.25999999999999,80.272,80.352,80.31200000000001,79.539,79.617,79.578,79.986,80.066,80.02600000000001,3552
2026-05-11T03:00:00,2026-05-11T01:00:00,79.985,80.065,80.025,80.35,80.427,80.3885,79.528,79.603,79.5655,79.945,80.025,79.985,4771
2026-05-11T03:15:00,2026-05-11T01:15:00,79.946,80.026,79.98599999999999,80.732,80.798,80.765,79.875,79.955,79.91499999999999,80.601,80.681,80.64099999999999,4286
2026-05-11T03:30:00,2026-05-11T01:30:00,80.613,80.693,80.65299999999999,80.758,80.832,80.79499999999999,80.43,80.51,80.47,80.682,80.762,80.72200000000001,4295
2026-05-11T03:45:00,2026-05-11T01:45:00,80.701,80.751,80.726,80.814,80.888,80.851,80.443,80.523,80.483,80.77,80.85,80.81,3896
2026-05-11T04:00:00,2026-05-11T02:00:00,80.773,80.853,80.81299999999999,81.178,81.258,81.21799999999999,80.625,80.705,80.66499999999999,80.913,80.993,80.953,3997
2026-05-11T04:15:00,2026-05-11T02:15:00,80.907,80.987,80.947,81.052,81.132,81.09200000000001,80.798,80.878,80.838,81.044,81.124,81.084,2277
2026-05-11T04:30:00,2026-05-11T02:30:00,81.045,81.125,81.08500000000001,81.61,81.679,81.6445,81.045,81.125,81.08500000000001,81.258,81.338,81.298,3579
2026-05-11T04:45:00,2026-05-11T02:45:00,81.257,81.337,81.297,81.41,81.479,81.4445,80.86,80.94,80.9,80.928,81.008,80.96799999999999,3713
2026-05-11T05:00:00,2026-05-11T03:00:00,80.922,81.002,80.96199999999999,81.08,81.16,81.12,80.693,80.765,80.729,81.001,81.081,81.041,3231
2026-05-11T05:15:00,2026-05-11T03:15:00,81.004,81.084,81.04400000000001,81.007,81.085,81.04599999999999,80.775,80.855,80.815,80.951,81.031,80.991,2948
2026-05-11T05:30:00,2026-05-11T03:30:00,80.952,81.032,80.99199999999999,80.984,81.055,81.0195,80.557,80.627,80.592,80.718,80.798,80.75800000000001,2509
2026-05-11T05:45:00,2026-05-11T03:45:00,80.723,80.803,80.763,80.76,80.832,80.79599999999999,80.534,80.605,80.5695,80.612,80.692,80.65199999999999,2157
2026-05-11T06:00:00,2026-05-11T04:00:00,80.611,80.691,80.65100000000001,80.661,80.729,80.695,80.476,80.541,80.5085,80.488,80.568,80.52799999999999,2109
2026-05-11T06:15:00,2026-05-11T04:15:00,80.487,80.567,80.52699999999999,80.579,80.648,80.61349999999999,80.308,80.369,80.33850000000001,80.398,80.478,80.43799999999999,2125
2026-05-11T06:30:00,2026-05-11T04:30:00,80.395,80.475,80.435,80.405,80.475,80.44,80.18,80.254,80.21700000000001,80.359,80.439,80.399,2231
2026-05-11T06:45:00,2026-05-11T04:45:00,80.361,80.441,80.40100000000001,80.477,80.54,80.5085,80.273,80.334,80.3035,80.289,80.339,80.314,1464
2026-05-11T07:00:00,2026-05-11T05:00:00,80.291,80.341,80.316,80.519,80.592,80.5555,80.202,80.273,80.2375,80.319,80.369,80.344,1866
2026-05-11T07:15:00,2026-05-11T05:15:00,80.317,80.367,80.342,80.387,80.453,80.42,80.138,80.203,80.1705,80.157,80.207,80.18199999999999,1898
2026-05-11T07:30:00,2026-05-11T05:30:00,80.137,80.217,80.17699999999999,80.638,80.718,80.678,79.97,80.045,80.0075,80.016,80.096,80.05600000000001,3897
2026-05-11T07:45:00,2026-05-11T05:45:00,80.023,80.103,80.06299999999999,80.145,80.22,80.1825,79.715,79.774,79.7445,79.88,79.93,79.905,4036
2026-05-11T08:00:00,2026-05-11T06:00:00,79.863,79.943,79.90299999999999,80.322,80.398,80.36,79.808,79.87,79.839,80.277,80.327,80.30199999999999,3809
2026-05-11T08:15:00,2026-05-11T06:15:00,80.281,80.331,80.30600000000001,80.434,80.496,80.465,80.222,80.289,80.2555,80.407,80.487,80.447,3416
2026-05-11T08:30:00,2026-05-11T06:30:00,80.43,80.48,80.45500000000001,80.551,80.617,80.584,80.361,80.428,80.3945,80.477,80.557,80.517,3189
2026-05-11T08:45:00,2026-05-11T06:45:00,80.476,80.556,80.51599999999999,80.718,80.768,80.743,80.428,80.496,80.46199999999999,80.577,80.657,80.61699999999999,2719
2026-05-11T09:00:00,2026-05-11T07:00:00,80.575,80.655,80.61500000000001,80.659,80.733,80.696,80.364,80.422,80.393,80.413,80.463,80.43799999999999,2309
2026-05-11T09:15:00,2026-05-11T07:15:00,80.412,80.462,80.43700000000001,80.581,80.64,80.6105,80.362,80.412,80.387,80.504,80.554,80.529,1677
2026-05-11T09:30:00,2026-05-11T07:30:00,80.503,80.553,80.52799999999999,80.551,80.61,80.5805,80.303,80.364,80.3335,80.335,80.415,80.375,2030
2026-05-11T09:45:00,2026-05-11T07:45:00,80.336,80.416,80.376,80.36,80.425,80.3925,80.129,80.192,80.1605,80.273,80.323,80.298,1974
2026-05-11T10:00:00,2026-05-11T08:00:00,80.274,80.324,80.299,80.514,80.579,80.5465,80.176,80.237,80.2065,80.442,80.492,80.467,2476
2026-05-11T10:15:00,2026-05-11T08:15:00,80.444,80.494,80.469,80.65,80.712,80.68100000000001,80.368,80.437,80.4025,80.374,80.454,80.41399999999999,2423
2026-05-11T10:30:00,2026-05-11T08:30:00,80.368,80.448,80.40799999999999,80.506,80.57,80.538,80.321,80.391,80.356,80.375,80.425,80.4,1986
2026-05-11T10:45:00,2026-05-11T08:45:00,80.376,80.426,80.40100000000001,80.391,80.457,80.424,80.243,80.303,80.273,80.258,80.308,80.283,1491
2026-05-11T11:00:00,2026-05-11T09:00:00,80.263,80.313,80.28800000000001,80.299,80.349,80.32400000000001,80.117,80.179,80.148,80.27,80.32,80.29499999999999,1418
2026-05-11T11:15:00,2026-05-11T09:15:00,80.276,80.326,80.30099999999999,80.305,80.355,80.33000000000001,80.065,80.13,80.0975,80.109,80.159,80.134,1574
2026-05-11T11:30:00,2026-05-11T09:30:00,80.11,80.16,80.13499999999999,80.303,80.365,80.334,80.01,80.06,80.035,80.289,80.339,80.314,1893
2026-05-11T11:45:00,2026-05-11T09:45:00,80.276,80.356,80.316,80.361,80.411,80.386,80.089,80.139,80.114,80.098,80.148,80.12299999999999,1406
2026-05-11T12:00:00,2026-05-11T10:00:00,80.094,80.144,80.119,80.263,80.313,80.28800000000001,80.075,80.125,80.1,80.231,80.281,80.256,1450
2026-05-11T12:15:00,2026-05-11T10:15:00,80.234,80.284,80.259,80.423,80.473,80.44800000000001,80.19,80.24,80.215,80.357,80.407,80.382,1363
2026-05-11T12:30:00,2026-05-11T10:30:00,80.356,80.406,80.381,80.542,80.592,80.56700000000001,80.318,80.368,80.34299999999999,80.446,80.496,80.471,1887
2026-05-11T12:45:00,2026-05-11T10:45:00,80.442,80.492,80.467,80.519,80.569,80.54400000000001,80.336,80.386,80.36099999999999,80.358,80.408,80.38300000000001,1749
