snapshotTime,snapshotTimeUTC,open_bid,open_ask,open_mid,high_bid,high_ask,high_mid,low_bid,low_ask,low_mid,close_bid,close_ask,close_mid,volume
2026-05-07T19:15:00,2026-05-07T17:15:00,24587.3,24588.8,24588.05,24601.1,24602.6,24601.85,24465.1,24466.6,24465.85,24497.3,24498.8,24498.05,2468
2026-05-07T19:30:00,2026-05-07T17:30:00,24496.8,24498.3,24497.55,24533.1,24534.6,24533.85,24481.6,24483.1,24482.35,24513.6,24515.1,24514.35,2561
2026-05-07T19:45:00,2026-05-07T17:45:00,24513.1,24514.6,24513.85,24539.1,24540.6,24539.85,24477.6,24479.1,24478.35,24536.1,24537.6,24536.85,1981
2026-05-07T20:00:00,2026-05-07T18:00:00,24537.6,24539.1,24538.35,24551.6,24553.1,24552.35,24512.4,24513.9,24513.15,24521.6,24523.1,24522.35,1685
2026-05-07T20:15:00,2026-05-07T18:15:00,24522.6,24524.1,24523.35,24543.6,24545.1,24544.35,24505.1,24506.6,24505.85,24511.1,24512.6,24511.85,1329
2026-05-07T20:30:00,2026-05-07T18:30:00,24510.6,24512.1,24511.35,24522.0,24523.5,24522.75,24450.0,24451.5,24450.75,24468.1,24469.6,24468.85,1477
2026-05-07T20:45:00,2026-05-07T18:45:00,24468.6,24470.1,24469.35,24502.3,24503.8,24503.05,24451.1,24452.6,24451.85,24498.7,24500.2,24499.45,2216
2026-05-07T21:00:00,2026-05-07T19:00:00,24499.7,24501.2,24500.45,24522.6,24524.1,24523.35,24480.6,24482.1,24481.35,24507.5,24509.0,24508.25,1453
2026-05-07T21:15:00,2026-05-07T19:15:00,24507.6,24509.1,24508.35,24511.1,24512.6,24511.85,24437.3,24438.8,24438.05,24462.1,24463.6,24462.85,1882
2026-05-07T21:30:00,2026-05-07T19:30:00,24463.6,24465.1,24464.35,24492.3,24493.8,24493.05,24460.3,24461.8,24461.05,24477.5,24479.0,24478.25,1261
2026-05-07T21:45:00,2026-05-07T19:45:00,24478.0,24479.5,24478.75,24492.5,24494.0,24493.25,24432.6,24434.1,24433.35,24444.6,24446.1,24445.35,1581
2026-05-07T22:00:00,2026-05-07T20:00:00,24448.3,24456.3,24452.3,24503.9,24511.9,24507.9,24409.7,24417.7,24413.7,24453.8,24461.8,24457.8,1590
2026-05-07T22:15:00,2026-05-07T20:15:00,24457.0,24465.0,24461.0,24461.3,24469.3,24465.3,24435.7,24443.7,24439.7,24444.8,24452.8,24448.8,493
2026-05-07T22:30:00,2026-05-07T20:30:00,24443.7,24451.7,24447.7,24453.6,24461.6,24457.6,24388.9,24396.9,24392.9,24422.6,24430.6,24426.6,1102
2026-05-07T22:45:00,2026-05-07T20:45:00,24421.6,24429.6,24425.6,24431.7,24439.7,24435.7,24386.3,24394.3,24390.3,24394.5,24402.5,24398.5,848
2026-05-07T23:00:00,2026-05-07T21:00:00,24391.3,24399.3,24395.3,24392.8,24400.8,24396.8,24375.2,24383.2,24379.2,24379.6,24387.6,24383.6,128
2026-05-07T23:15:00,2026-05-07T21:15:00,24378.5,24386.5,24382.5,24388.0,24396.0,24392.0,24378.5,24386.5,24382.5,24382.8,24390.8,24386.8,133
2026-05-07T23:30:00,2026-05-07T21:30:00,24382.4,24390.4,24386.4,24382.7,24390.7,24386.7,24344.4,24352.4,24348.4,24344.7,24352.7,24348.7,152
2026-05-07T23:45:00,2026-05-07T21:45:00,24344.9,24352.9,24348.9,24351.9,24359.9,24355.9,24318.3,24326.3,24322.3,24334.4,24342.4,24338.4,262
2026-05-08T00:00:00,2026-05-07T22:00:00,24343.4,24351.4,24347.4,24402.8,24410.8,24406.8,24343.4,24351.4,24347.4,24391.5,24399.5,24395.5,1411
2026-05-08T00:15:00,2026-05-07T22:15:00,24391.3,24399.3,24395.3,24426.3,24434.3,24430.3,24379.4,24387.4,24383.4,24415.2,24423.2,24419.2,1265
2026-05-08T00:30:00,2026-05-07T22:30:00,24415.8,24423.8,24419.8,24417.0,24425.0,24421.0,24374.1,24382.1,24378.1,24392.4,24400.4,24396.4,958
2026-05-08T00:45:00,2026-05-07T22:45:00,24391.7,24399.7,24395.7,24395.1,24403.1,24399.1,24375.9,24383.9,24379.9,24384.5,24392.5,24388.5,539
2026-05-08T01:00:00,2026-05-07T23:00:00,24386.2,24394.2,24390.2,24401.8,24409.8,24405.8,24380.9,24388.9,24384.9,24391.7,24399.7,24395.7,503
2026-05-08T01:15:00,2026-05-07T23:15:00,24392.2,24400.2,24396.2,24412.1,24420.1,24416.1,24391.7,24399.7,24395.7,24405.1,24413.1,24409.1,368
2026-05-08T01:30:00,2026-05-07T23:30:00,24406.2,24414.2,24410.2,24418.5,24426.5,24422.5,24399.2,24407.2,24403.2,24414.1,24422.1,24418.1,384
2026-05-08T01:45:00,2026-05-07T23:45:00,24415.2,24423.2,24419.2,24443.0,24451.0,24447.0,24408.2,24416.2,24412.2,24441.6,24449.6,24445.6,685
2026-05-08T02:00:00,2026-05-08T00:00:00,24444.9,24452.9,24448.9,24499.1,24507.1,24503.1,24444.9,24452.9,24448.9,24492.2,24500.2,24496.2,1241
2026-05-08T02:15:00,2026-05-08T00:15:00,24490.1,24498.1,24494.1,24500.6,24502.6,24501.6,24448.1,24450.1,24449.1,24458.1,24460.1,24459.1,284
2026-05-08T02:30:00,2026-05-08T00:30:00,24458.6,24460.6,24459.6,24475.6,24477.6,24476.6,24449.6,24451.6,24450.6,24453.0,24455.0,24454.0,177
2026-05-08T02:45:00,2026-05-08T00:45:00,24453.5,24455.5,24454.5,24469.6,24471.6,24470.6,24444.1,24446.1,24445.1,24469.1,24471.1,24470.1,160
2026-05-08T03:00:00,2026-05-08T01:00:00,24470.1,24472.1,24471.1,24501.1,24503.1,24502.1,24470.1,24472.1,24471.1,24491.1,24493.1,24492.1,645
2026-05-08T03:15:00,2026-05-08T01:15:00,24490.1,24492.1,24491.1,24494.6,24496.6,24495.6,24476.4,24478.4,24477.4,24479.6,24481.6,24480.6,438
2026-05-08T03:30:00,2026-05-08T01:30:00,24479.1,24481.1,24480.1,24480.6,24482.6,24481.6,24455.6,24457.6,24456.6,24467.6,24469.6,24468.6,463
2026-05-08T03:45:00,2026-05-08T01:45:00,24468.5,24470.5,24469.5,24475.1,24477.1,24476.1,24455.1,24457.1,24456.1,24461.6,24463.6,24462.6,449
2026-05-08T04:00:00,2026-05-08T02:00:00,24462.6,24464.6,24463.6,24475.6,24477.6,24476.6,24454.1,24456.1,24455.1,24466.3,24468.3,24467.3,560
2026-05-08T04:15:00,2026-05-08T02:15:00,24465.8,24467.8,24466.8,24475.6,24477.6,24476.6,24451.1,24453.1,24452.1,24462.1,24464.1,24463.1,526
2026-05-08T04:30:00,2026-05-08T02:30:00,24461.6,24463.6,24462.6,24466.7,24468.7,24467.7,24422.1,24424.1,24423.1,24449.6,24451.6,24450.6,812
2026-05-08T04:45:00,2026-05-08T02:45:00,24450.6,24452.6,24451.6,24496.1,24498.1,24497.1,24450.1,24452.1,24451.1,24463.1,24465.1,24464.1,512
2026-05-08T05:00:00,2026-05-08T03:00:00,24462.6,24464.6,24463.6,24473.8,24475.8,24474.8,24453.8,24455.8,24454.8,24455.1,24457.1,24456.1,474
2026-05-08T05:15:00,2026-05-08T03:15:00,24455.6,24457.6,24456.6,24469.1,24471.1,24470.1,24450.1,24452.1,24451.1,24461.1,24463.1,24462.1,348
2026-05-08T05:30:00,2026-05-08T03:30:00,24462.1,24464.1,24463.1,24489.1,24491.1,24490.1,24461.6,24463.6,24462.6,24476.1,24478.1,24477.1,425
2026-05-08T05:45:00,2026-05-08T03:45:00,24477.1,24479.1,24478.1,24477.1,24479.1,24478.1,24454.6,24456.6,24455.6,24469.0,24471.0,24470.0,336
2026-05-08T06:00:00,2026-05-08T04:00:00,24469.5,24471.5,24470.5,24480.6,24482.6,24481.6,24461.1,24463.1,24462.1,24467.6,24469.6,24468.6,392
2026-05-08T06:15:00,2026-05-08T04:15:00,24468.1,24470.1,24469.1,24476.1,24478.1,24477.1,24448.2,24450.2,24449.2,24474.1,24476.1,24475.1,429
2026-05-08T06:30:00,2026-05-08T04:30:00,24474.6,24476.6,24475.6,24478.6,24480.6,24479.6,24447.6,24449.6,24448.6,24453.1,24455.1,24454.1,353
2026-05-08T06:45:00,2026-05-08T04:45:00,24455.1,24457.1,24456.1,24493.1,24495.1,24494.1,24449.1,24451.1,24450.1,24479.1,24481.1,24480.1,493
2026-05-08T07:00:00,2026-05-08T05:00:00,24479.6,24481.6,24480.6,24494.6,24496.6,24495.6,24464.1,24466.1,24465.1,24475.7,24477.7,24476.7,481
2026-05-08T07:15:00,2026-05-08T05:15:00,24476.2,24478.2,24477.2,24490.1,24492.1,24491.1,24465.1,24467.1,24466.1,24478.6,24480.6,24479.6,416
2026-05-08T07:30:00,2026-05-08T05:30:00,24477.6,24479.6,24478.6,24501.6,24503.6,24502.6,24477.1,24479.1,24478.1,24491.6,24493.6,24492.6,545
2026-05-08T07:45:00,2026-05-08T05:45:00,24492.1,24494.1,24493.1,24501.6,24503.6,24502.6,24481.2,24483.2,24482.2,24488.1,24490.1,24489.1,488
2026-05-08T08:00:00,2026-05-08T06:00:00,24487.9,24489.4,24488.65,24512.4,24513.9,24513.15,24447.9,24449.4,24448.65,24496.4,24497.9,24497.15,1162
2026-05-08T08:15:00,2026-05-08T06:15:00,24496.9,24498.4,24497.65,24522.9,24524.4,24523.65,24492.4,24493.9,24493.15,24500.9,24502.4,24501.65,822
2026-05-08T08:30:00,2026-05-08T06:30:00,24502.9,24504.4,24503.65,24507.9,24509.4,24508.65,24454.4,24455.9,24455.15,24470.9,24472.4,24471.65,917
2026-05-08T08:45:00,2026-05-08T06:45:00,24471.4,24472.9,24472.15,24477.9,24479.4,24478.65,24451.4,24452.9,24452.15,24476.7,24478.2,24477.45,970
2026-05-08T09:00:00,2026-05-08T07:00:00,24479.8,24481.3,24480.55,24485.9,24487.4,24486.65,24404.9,24406.4,24405.65,24423.0,24424.5,24423.75,3654
2026-05-08T09:15:00,2026-05-08T07:15:00,24423.1,24424.6,24423.85,24462.2,24463.7,24462.95,24420.7,24422.2,24421.45,24455.4,24456.9,24456.15,3022
2026-05-08T09:30:00,2026-05-08T07:30:00,24456.5,24458.0,24457.25,24468.3,24469.8,24469.05,24427.4,24428.9,24428.15,24452.3,24453.8,24453.05,2913
2026-05-08T09:45:00,2026-05-08T07:45:00,24452.6,24454.1,24453.35,24489.6,24491.1,24490.35,24432.2,24433.7,24432.95,24486.2,24487.7,24486.95,2815
2026-05-08T10:00:00,2026-05-08T08:00:00,24487.1,24488.6,24487.85,24492.1,24493.6,24492.85,24417.8,24419.3,24418.55,24427.8,24429.3,24428.55,2753
2026-05-08T10:15:00,2026-05-08T08:15:00,24427.3,24428.8,24428.05,24457.2,24458.7,24457.95,24425.1,24426.6,24425.85,24433.1,24434.6,24433.85,2606
2026-05-08T10:30:00,2026-05-08T08:30:00,24434.3,24435.8,24435.05,24464.8,24466.3,24465.55,24427.2,24428.7,24427.95,24429.8,24431.3,24430.55,2266
2026-05-08T10:45:00,2026-05-08T08:45:00,24430.3,24431.8,24431.05,24444.8,24446.3,24445.55,24400.8,24402.3,24401.55,24412.8,24414.3,24413.55,2083
2026-05-08T11:00:00,2026-05-08T09:00:00,24415.3,24416.8,24416.05,24480.8,24482.3,24481.55,24406.5,24408.0,24407.25,24468.3,24469.8,24469.05,2418
2026-05-08T11:15:00,2026-05-08T09:15:00,24468.0,24469.5,24468.75,24510.0,24511.5,24510.75,24454.0,24455.5,24454.75,24495.0,24496.5,24495.75,1981
2026-05-08T11:30:00,2026-05-08T09:30:00,24495.1,24496.6,24495.85,24515.4,24516.9,24516.15,24480.8,24482.3,24481.55,24500.9,24502.4,24501.65,1865
2026-05-08T11:45:00,2026-05-08T09:45:00,24501.2,24502.7,24501.95,24507.5,24509.0,24508.25,24429.7,24431.2,24430.45,24450.0,24451.5,24450.75,2428
2026-05-08T12:00:00,2026-05-08T10:00:00,24451.3,24452.8,24452.05,24469.4,24470.9,24470.15,24427.3,24428.8,24428.05,24434.8,24436.3,24435.55,1937
2026-05-08T12:15:00,2026-05-08T10:15:00,24434.4,24435.9,24435.15,24475.8,24477.3,24476.55,24431.3,24432.8,24432.05,24461.4,24462.9,24462.15,1537
2026-05-08T12:30:00,2026-05-08T10:30:00,24461.3,24462.8,24462.05,24497.1,24498.6,24497.85,24456.4,24457.9,24457.15,24493.2,24494.7,24493.95,1637
2026-05-08T12:45:00,2026-05-08T10:45:00,24494.0,24495.5,24494.75,24495.8,24497.3,24496.55,24431.0,24432.5,24431.75,24481.6,24483.1,24482.35,1916
2026-05-08T13:00:00,2026-05-08T11:00:00,24481.4,24482.9,24482.15,24498.1,24499.6,24498.85,24458.9,24460.4,24459.65,24470.8,24472.3,24471.55,1846
2026-05-08T13:15:00,2026-05-08T11:15:00,24470.3,24471.8,24471.05,24481.6,24483.1,24482.35,24443.2,24444.7,24443.95,24456.8,24458.3,24457.55,1651
2026-05-08T13:30:00,2026-05-08T11:30:00,24457.8,24459.3,24458.55,24459.7,24461.2,24460.45,24417.3,24418.8,24418.05,24417.3,24418.8,24418.05,1426
2026-05-08T13:45:00,2026-05-08T11:45:00,24418.0,24419.5,24418.75,24441.0,24442.5,24441.75,24405.7,24407.2,24406.45,24436.4,24437.9,24437.15,1486
2026-05-08T14:00:00,2026-05-08T12:00:00,24434.0,24435.5,24434.75,24442.6,24444.1,24443.35,24414.2,24415.7,24414.95,24428.5,24430.0,24429.25,1687
2026-05-08T14:15:00,2026-05-08T12:15:00,24429.2,24430.7,24429.95,24441.9,24443.4,24442.65,24419.3,24420.8,24420.05,24436.2,24437.7,24436.95,1498
2026-05-08T14:30:00,2026-05-08T12:30:00,24437.2,24438.7,24437.95,24475.9,24477.4,24476.65,24425.4,24426.9,24426.15,24441.3,24442.8,24442.05,2280
2026-05-08T14:45:00,2026-05-08T12:45:00,24440.8,24442.3,24441.55,24445.0,24446.5,24445.75,24373.7,24375.2,24374.45,24402.1,24403.6,24402.85,2177
2026-05-08T15:00:00,2026-05-08T13:00:00,24401.8,24403.3,24402.55,24425.1,24426.6,24425.85,24381.8,24383.3,24382.55,24394.2,24395.7,24394.95,2635
2026-05-08T15:15:00,2026-05-08T13:15:00,24395.7,24397.2,24396.45,24451.1,24452.6,24451.85,24384.6,24386.1,24385.35,24448.4,24449.9,24449.15,2040
2026-05-08T15:30:00,2026-05-08T13:30:00,24448.9,24450.4,24449.65,24463.7,24465.2,24464.45,24414.7,24416.2,24415.45,24442.0,24443.5,24442.75,2981
2026-05-08T15:45:00,2026-05-08T13:45:00,24441.5,24443.0,24442.25,24482.2,24483.7,24482.95,24441.1,24442.6,24441.85,24482.2,24483.7,24482.95,2336
2026-05-08T16:00:00,2026-05-08T14:00:00,24482.3,24483.8,24483.05,24489.0,24490.5,24489.75,24391.7,24393.2,24392.45,24405.1,24406.6,24405.85,2747
2026-05-08T16:15:00,2026-05-08T14:15:00,24404.6,24406.1,24405.35,24422.5,24424.0,24423.25,24383.3,24384.8,24384.05,24383.4,24384.9,24384.15,2204
2026-05-08T16:30:00,2026-05-08T14:30:00,24384.9,24386.4,24385.65,24387.0,24388.5,24387.75,24337.1,24338.6,24337.85,24358.1,24359.6,24358.85,2638
2026-05-08T16:45:00,2026-05-08T14:45:00,24358.6,24360.1,24359.35,24364.4,24365.9,24365.15,24331.3,24332.8,24332.05,24340.5,24342.0,24341.25,1834
2026-05-08T17:00:00,2026-05-08T15:00:00,24339.7,24341.2,24340.45,24345.3,24346.8,24346.05,24303.7,24305.2,24304.45,24310.2,24311.7,24310.95,2304
2026-05-08T17:15:00,2026-05-08T15:15:00,24310.7,24312.2,24311.45,24318.7,24320.2,24319.45,24288.2,24289.7,24288.95,24309.0,24310.5,24309.75,1901
2026-05-08T17:30:00,2026-05-08T15:30:00,24310.5,24312.0,24311.25,24364.0,24365.5,24364.75,24274.5,24276.0,24275.25,24327.0,24328.5,24327.75,1850
2026-05-08T17:45:00,2026-05-08T15:45:00,24328.0,24329.5,24328.75,24360.5,24362.0,24361.25,24321.0,24322.5,24321.75,24358.5,24360.0,24359.25,1268
2026-05-08T18:00:00,2026-05-08T16:00:00,24356.0,24357.5,24356.75,24388.3,24389.8,24389.05,24356.0,24357.5,24356.75,24361.5,24363.0,24362.25,1107
2026-05-08T18:15:00,2026-05-08T16:15:00,24362.5,24364.0,24363.25,24369.0,24370.5,24369.75,24351.5,24353.0,24352.25,24363.5,24365.0,24364.25,779
2026-05-08T18:30:00,2026-05-08T16:30:00,24363.8,24365.3,24364.55,24365.5,24367.0,24366.25,24336.5,24338.0,24337.25,24343.0,24344.5,24343.75,726
2026-05-08T18:45:00,2026-05-08T16:45:00,24343.5,24345.0,24344.25,24362.0,24363.5,24362.75,24339.5,24341.0,24340.25,24342.5,24344.0,24343.25,863
2026-05-08T19:00:00,2026-05-08T17:00:00,24343.0,24344.5,24343.75,24366.5,24368.0,24367.25,24334.5,24336.0,24335.25,24366.5,24368.0,24367.25,851
2026-05-08T19:15:00,2026-05-08T17:15:00,24366.0,24367.5,24366.75,24375.5,24377.0,24376.25,24358.0,24359.5,24358.75,24366.5,24368.0,24367.25,618
2026-05-08T19:30:00,2026-05-08T17:30:00,24367.0,24368.5,24367.75,24370.5,24372.0,24371.25,24340.0,24341.5,24340.75,24346.0,24347.5,24346.75,550
2026-05-08T19:45:00,2026-05-08T17:45:00,24346.5,24348.0,24347.25,24350.3,24351.8,24351.05,24334.0,24335.5,24334.75,24343.5,24345.0,24344.25,533
2026-05-08T20:00:00,2026-05-08T18:00:00,24342.5,24344.0,24343.25,24397.7,24399.2,24398.45,24342.0,24343.5,24342.75,24359.5,24361.0,24360.25,1033
2026-05-08T20:15:00,2026-05-08T18:15:00,24360.0,24361.5,24360.75,24366.1,24367.6,24366.85,24348.5,24350.0,24349.25,24353.6,24355.1,24354.35,597
2026-05-08T20:30:00,2026-05-08T18:30:00,24353.5,24355.0,24354.25,24365.8,24367.3,24366.55,24349.5,24351.0,24350.25,24350.0,24351.5,24350.75,543
2026-05-08T20:45:00,2026-05-08T18:45:00,24349.0,24350.5,24349.75,24354.5,24356.0,24355.25,24324.0,24325.5,24324.75,24335.1,24336.6,24335.85,836
2026-05-08T21:00:00,2026-05-08T19:00:00,24335.7,24337.2,24336.45,24351.5,24353.0,24352.25,24331.5,24333.0,24332.25,24350.5,24352.0,24351.25,546
2026-05-08T21:15:00,2026-05-08T19:15:00,24350.0,24351.5,24350.75,24371.8,24373.3,24372.55,24348.0,24349.5,24348.75,24365.5,24367.0,24366.25,533
2026-05-08T21:30:00,2026-05-08T19:30:00,24365.0,24366.5,24365.75,24414.3,24415.8,24415.05,24362.0,24363.5,24362.75,24406.0,24407.5,24406.75,748
2026-05-08T21:45:00,2026-05-08T19:45:00,24408.5,24410.0,24409.25,24421.0,24422.5,24421.75,24386.5,24388.0,24387.25,24403.5,24405.0,24404.25,781
2026-05-08T22:00:00,2026-05-08T20:00:00,24400.2,24408.2,24404.2,24411.5,24419.5,24415.5,24390.2,24398.2,24394.2,24395.5,24403.5,24399.5,1030
2026-05-08T22:15:00,2026-05-08T20:15:00,24395.2,24403.2,24399.2,24400.5,24408.5,24404.5,24380.8,24388.8,24384.8,24396.2,24404.2,24400.2,363
2026-05-08T22:30:00,2026-05-08T20:30:00,24395.2,24403.2,24399.2,24398.6,24406.6,24402.6,24388.3,24396.3,24392.3,24396.9,24404.9,24400.9,279
2026-05-08T22:45:00,2026-05-08T20:45:00,24395.8,24403.8,24399.8,24401.8,24409.8,24405.8,24387.4,24395.4,24391.4,24395.1,24403.1,24399.1,349
2026-05-11T00:00:00,2026-05-10T22:00:00,24307.8,24315.8,24311.8,24317.6,24325.6,24321.6,24279.3,24287.3,24283.3,24299.9,24307.9,24303.9,1009
2026-05-11T00:15:00,2026-05-10T22:15:00,24302.0,24310.0,24306.0,24303.2,24311.2,24307.2,24260.1,24268.1,24264.1,24302.7,24310.7,24306.7,966
2026-05-11T00:30:00,2026-05-10T22:30:00,24303.2,24311.2,24307.2,24303.2,24311.2,24307.2,24284.5,24292.5,24288.5,24297.9,24305.9,24301.9,455
2026-05-11T00:45:00,2026-05-10T22:45:00,24297.4,24305.4,24301.4,24328.4,24336.4,24332.4,24297.4,24305.4,24301.4,24321.2,24329.2,24325.2,595
2026-05-11T01:00:00,2026-05-10T23:00:00,24324.6,24332.6,24328.6,24345.5,24353.5,24349.5,24319.8,24327.8,24323.8,24331.8,24339.8,24335.8,738
2026-05-11T01:15:00,2026-05-10T23:15:00,24330.7,24338.7,24334.7,24345.0,24353.0,24349.0,24325.3,24333.3,24329.3,24326.9,24334.9,24330.9,494
2026-05-11T01:30:00,2026-05-10T23:30:00,24327.4,24335.4,24331.4,24330.5,24338.5,24334.5,24314.2,24322.2,24318.2,24326.2,24334.2,24330.2,628
2026-05-11T01:45:00,2026-05-10T23:45:00,24326.7,24334.7,24330.7,24333.3,24341.3,24337.3,24315.8,24323.8,24319.8,24321.0,24329.0,24325.0,899
2026-05-11T02:00:00,2026-05-11T00:00:00,24322.0,24330.0,24326.0,24346.4,24354.4,24350.4,24319.6,24327.6,24323.6,24338.7,24346.7,24342.7,1104
2026-05-11T02:15:00,2026-05-11T00:15:00,24337.0,24345.0,24341.0,24337.0,24345.0,24341.0,24266.1,24268.1,24267.1,24283.0,24285.0,24284.0,538
2026-05-11T02:30:00,2026-05-11T00:30:00,24280.0,24282.0,24281.0,24292.6,24294.6,24293.6,24273.1,24275.1,24274.1,24285.6,24287.6,24286.6,487
2026-05-11T02:45:00,2026-05-11T00:45:00,24285.1,24287.1,24286.1,24302.1,24304.1,24303.1,24230.1,24232.1,24231.1,24258.1,24260.1,24259.1,1193
2026-05-11T03:00:00,2026-05-11T01:00:00,24256.6,24258.6,24257.6,24274.1,24276.1,24275.1,24242.5,24244.5,24243.5,24269.1,24271.1,24270.1,1142
2026-05-11T03:15:00,2026-05-11T01:15:00,24269.6,24271.6,24270.6,24292.4,24294.4,24293.4,24263.2,24265.2,24264.2,24282.7,24284.7,24283.7,679
2026-05-11T03:30:00,2026-05-11T01:30:00,24283.2,24285.2,24284.2,24289.6,24291.6,24290.6,24271.6,24273.6,24272.6,24274.3,24276.3,24275.3,813
2026-05-11T03:45:00,2026-05-11T01:45:00,24275.3,24277.3,24276.3,24285.6,24287.6,24286.6,24266.1,24268.1,24267.1,24278.1,24280.1,24279.1,578
2026-05-11T04:00:00,2026-05-11T02:00:00,24277.6,24279.6,24278.6,24286.6,24288.6,24287.6,24267.6,24269.6,24268.6,24276.1,24278.1,24277.1,499
2026-05-11T04:15:00,2026-05-11T02:15:00,24275.6,24277.6,24276.6,24292.5,24294.5,24293.5,24265.1,24267.1,24266.1,24288.6,24290.6,24289.6,450
2026-05-11T04:30:00,2026-05-11T02:30:00,24289.1,24291.1,24290.1,24293.6,24295.6,24294.6,24275.6,24277.6,24276.6,24282.6,24284.6,24283.6,473
2026-05-11T04:45:00,2026-05-11T02:45:00,24281.1,24283.1,24282.1,24284.1,24286.1,24285.1,24264.6,24266.6,24265.6,24269.6,24271.6,24270.6,377
2026-05-11T05:00:00,2026-05-11T03:00:00,24269.1,24271.1,24270.1,24280.1,24282.1,24281.1,24250.0,24252.0,24251.0,24278.1,24280.1,24279.1,543
2026-05-11T05:15:00,2026-05-11T03:15:00,24279.1,24281.1,24280.1,24290.1,24292.1,24291.1,24267.1,24269.1,24268.1,24289.1,24291.1,24290.1,448
2026-05-11T05:30:00,2026-05-11T03:30:00,24289.6,24291.6,24290.6,24302.1,24304.1,24303.1,24282.1,24284.1,24283.1,24297.6,24299.6,24298.6,432
2026-05-11T05:45:00,2026-05-11T03:45:00,24296.6,24298.6,24297.6,24314.1,24316.1,24315.1,24293.6,24295.6,24294.6,24300.1,24302.1,24301.1,346
2026-05-11T06:00:00,2026-05-11T04:00:00,24299.6,24301.6,24300.6,24304.1,24306.1,24305.1,24287.1,24289.1,24288.1,24294.6,24296.6,24295.6,352
2026-05-11T06:15:00,2026-05-11T04:15:00,24296.1,24298.1,24297.1,24316.6,24318.6,24317.6,24295.6,24297.6,24296.6,24311.6,24313.6,24312.6,245
2026-05-11T06:30:00,2026-05-11T04:30:00,24311.9,24313.9,24312.9,24313.9,24315.9,24314.9,24295.1,24297.1,24296.1,24296.1,24298.1,24297.1,245
2026-05-11T06:45:00,2026-05-11T04:45:00,24296.6,24298.6,24297.6,24298.1,24300.1,24299.1,24272.6,24274.6,24273.6,24282.6,24284.6,24283.6,292
2026-05-11T07:00:00,2026-05-11T05:00:00,24282.1,24284.1,24283.1,24287.1,24289.1,24288.1,24268.1,24270.1,24269.1,24273.1,24275.1,24274.1,325
2026-05-11T07:15:00,2026-05-11T05:15:00,24274.1,24276.1,24275.1,24288.6,24290.6,24289.6,24271.1,24273.1,24272.1,24284.6,24286.6,24285.6,391
2026-05-11T07:30:00,2026-05-11T05:30:00,24284.1,24286.1,24285.1,24294.1,24296.1,24295.1,24255.6,24257.6,24256.6,24257.1,24259.1,24258.1,357
2026-05-11T07:45:00,2026-05-11T05:45:00,24256.1,24258.1,24257.1,24288.1,24290.1,24289.1,24253.6,24255.6,24254.6,24280.1,24282.1,24281.1,427
2026-05-11T08:00:00,2026-05-11T06:00:00,24280.4,24281.9,24281.15,24293.4,24294.9,24294.15,24270.9,24272.4,24271.65,24287.4,24288.9,24288.15,782
2026-05-11T08:15:00,2026-05-11T06:15:00,24286.9,24288.4,24287.65,24291.4,24292.9,24292.15,24267.4,24268.9,24268.15,24288.4,24289.9,24289.15,620
2026-05-11T08:30:00,2026-05-11T06:30:00,24287.4,24288.9,24288.15,24291.9,24293.4,24292.65,24267.4,24268.9,24268.15,24282.4,24283.9,24283.15,737
2026-05-11T08:45:00,2026-05-11T06:45:00,24281.5,24283.0,24282.25,24311.4,24312.9,24312.15,24272.9,24274.4,24273.65,24306.1,24307.6,24306.85,888
2026-05-11T09:00:00,2026-05-11T07:00:00,24305.6,24307.1,24306.35,24347.9,24349.4,24348.65,24298.8,24300.3,24299.55,24319.7,24321.2,24320.45,3331
2026-05-11T09:15:00,2026-05-11T07:15:00,24319.2,24320.7,24319.95,24340.3,24341.8,24341.05,24295.4,24296.9,24296.15,24300.7,24302.2,24301.45,2642
2026-05-11T09:30:00,2026-05-11T07:30:00,24299.4,24300.9,24300.15,24314.2,24315.7,24314.95,24259.4,24260.9,24260.15,24298.4,24299.9,24299.15,2787
2026-05-11T09:45:00,2026-05-11T07:45:00,24298.7,24300.2,24299.45,24311.4,24312.9,24312.15,24283.9,24285.4,24284.65,24295.6,24297.1,24296.35,2314
2026-05-11T10:00:00,2026-05-11T08:00:00,24295.1,24296.6,24295.85,24317.7,24319.2,24318.45,24275.1,24276.6,24275.85,24309.6,24311.1,24310.35,2774
2026-05-11T10:15:00,2026-05-11T08:15:00,24309.1,24310.6,24309.85,24353.1,24354.6,24353.85,24307.6,24309.1,24308.35,24324.4,24325.9,24325.15,2559
2026-05-11T10:30:00,2026-05-11T08:30:00,24325.4,24326.9,24326.15,24366.7,24368.2,24367.45,24325.4,24326.9,24326.15,24343.2,24344.7,24343.95,2194
2026-05-11T10:45:00,2026-05-11T08:45:00,24342.2,24343.7,24342.95,24344.6,24346.1,24345.35,24288.1,24289.6,24288.85,24291.1,24292.6,24291.85,1830
2026-05-11T11:00:00,2026-05-11T09:00:00,24290.3,24291.8,24291.05,24297.4,24298.9,24298.15,24275.1,24276.6,24275.85,24283.9,24285.4,24284.65,1894
2026-05-11T11:15:00,2026-05-11T09:15:00,24283.7,24285.2,24284.45,24303.0,24304.5,24303.75,24282.2,24283.7,24282.95,24295.2,24296.7,24295.95,1601
